ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
43	113.27384331908253	104.19232951496998	111.33768805860576	116.55992948446749
44	113.23101519923445	104.41495987406437	111.43657980085955	116.56087587676144
45	113.29802334960543	104.67591475670604	111.55019987260656	116.56387843423553
46	113.35796116611908	104.98849507608627	111.65819447425704	116.56565856192134
47	113.35941029681665	105.29253693959674	111.7683419260156	116.56572048984656
48	113.36390099959615	105.51129865606894	111.8633680307114	116.5688773374204
49	113.48065064751273	105.79977347456848	111.98319400370336	116.57348173734582
50	113.39063868880899	105.99887800695045	112.06843076661282	116.57612039310536
51	113.51908213270832	106.32858039516944	112.18382646602265	116.5784113052833
52	113.507116738671	106.50697519582883	112.27646518965585	116.58122404369743
53	113.5707308888184	106.84635845471729	112.37710435471188	116.58180460471664
54	113.58251224012474	107.02031330377162	112.46051290770069	116.5826446187331
55	113.59780958858757	107.23663327754254	112.5525969512707	116.58749555273867
56	113.71047175370119	107.55094615595952	112.65559849046706	116.58873650491499
57	113.70039441899358	107.73369446454272	112.73297169464405	116.59070354318342
58	113.86535845591877	108.00436575444985	112.8363520549524	116.59477276768524
59	113.77751665353374	108.16293161364376	112.90998792931569	116.59539272144545
60	113.81415342017752	108.3560284176671	112.988984025084	116.59753623951907
61	113.8466750145306	108.53984876947742	113.06394059513472	116.60048189594148
62	113.93144574764598	108.73323943084232	113.14389184572435	116.60193671968581
63	113.80941589413284	108.81689647375347	113.19547653017013	116.60627023850768
64	113.89258384387706	109.01940154017824	113.27117218567277	116.60947002682263
65	113.87617518479685	109.12431058227124	113.32926346438865	116.60964747598628
66	113.84015023140277	109.26695848072536	113.39166979607252	116.61196440615576
67	113.92967551685156	109.55420739108044	113.4775422492712	116.61394418389284
68	114.02428711882474	109.7180918993484	113.54376486286063	116.61570550010447
69	114.07742402185144	109.87057473598021	113.60720781580059	116.6170259563373
70	114.04372968334933	109.97158480685907	113.6634088576615	116.62085145836429
71	114.10235761754375	110.18165666928753	113.73212489077181	116.62464146465867
72	114.05782366828029	110.23730127460254	113.77515688936704	116.62939944470102
73	114.07626636857212	110.36766491844635	113.83261010447163	116.63096438493277
74	114.15650326918478	110.51697942299694	113.88929361005933	116.63372505910644
75	114.09550672884914	110.55185350170912	113.9227574797786	116.63772556340106
76	114.14850058378211	110.71636342175198	113.98003972340318	116.64062304219073
77	114.19680051238366	110.86383613637973	114.03341052630992	116.64409839948053
78	114.13563048483914	110.88272123582108	114.06408862946657	116.64735016580819
79	114.31048805357358	111.10173202275612	114.13083088755829	116.64882566057841
80	114.3031329492007	111.16916110692699	114.17092533013253	116.6524711342653
81	114.27365066848905	111.23883990379511	114.21043714061653	116.6550868695868
82	114.260485220526	111.28580014287256	114.24429505408995	116.65855221589017
83	114.23368728519307	111.35036402682866	114.28054040539848	116.66036736378585
84	114.41892803619444	111.56552279025718	114.34278553758415	116.66183324558767
85	114.3094934465763	111.53591712712401	114.36014742499975	116.66537578012513
86	114.45060774383813	111.75818871936251	114.42029131150251	116.66637946368589
87	114.3649406039669	111.71113380672737	114.43792203903311	116.67012989511764
88	114.40941922079105	111.79725984753321	114.47428063918323	116.67259058675502
89	114.35097268892514	111.82100956442011	114.49927953360367	116.67510357401306
90	114.47939638265747	111.98180249257132	114.5481258686221	116.67588681481794
91	114.4523134544881	112.00107301858709	114.57132298293291	116.6780782631606
92	114.46726317024586	112.0620330902923	114.60376860940964	116.68157389195727
93	114.49897207016764	112.15006708202522	114.63762649039909	116.68459292533562
94	114.41662626566536	112.1241960879302	114.65159933664397	116.68666539469449
95	114.45012771522228	112.21530723300276	114.68604209589068	116.68815670190409
96	114.42744473809418	112.24788915815311	114.71122398594858	116.69229935978993
97	114.60224251561225	112.43983726009536	114.7650503132657	116.69498906581859
98	114.55453178673429	112.43094104809937	114.77945023027881	116.69967850802561
99	114.56119716639962	112.4714275687721	114.80375346118579	116.70126522199095
100	114.53044633527739	112.47263686280945	114.8208085627115	116.7072558961765
101	114.62657550407573	112.58584116643678	114.85626210839052	116.70968696217687
102	114.60794682119744	112.59345410300703	114.87375161354001	116.71140970824246
103	114.56387993489722	112.61065661232301	114.89035649295592	116.71250941034434
104	114.59303002291398	112.68643404182436	114.9186516557231	116.7137417180449
105	114.52861898110147	112.64531187335075	114.927712021976	116.71720981726799
106	114.63807465622756	112.7653710761103	114.96140462969066	116.71843573455263
107	114.59414567912887	112.75490767736598	114.97426383127186	116.72116944555209
108	114.66346977253889	112.86069424407209	115.00532184635533	116.72439711634433
109	114.62799474781572	112.85943720255594	115.01738912448538	116.72718703648212
110	114.65931092219402	112.9255250795694	115.0438778945305	116.73035347090378
111	114.60607639649459	112.89780476572335	115.0535724629837	116.73243021626483
112	114.70349460277401	113.00562137752046	115.08536409076513	116.73381688519495
113	114.78105656304272	113.11173898198955	115.11664184963023	116.73623059258537
114	114.77180782165694	113.12085095181682	115.12950641600956	116.7379229180517
115	114.74970511944227	113.11583129906208	115.14199344977644	116.74087290092467
116	114.73862819264237	113.13593434112602	115.1576966671345	116.7414428601468
117	114.75891988973395	113.20048450916582	115.17945138328996	116.7448055020284
118	114.73375741159991	113.18308695865285	115.19004231451137	116.74690265561728
119	114.76653565673116	113.25582273778008	115.21311043201898	116.74950291351546
120	114.79393724274071	113.32232766613954	115.23492209538847	116.7517997103478
121	114.79320801920285	113.32747147990429	115.24830320352974	116.75405414842636
122	114.7781392777053	113.3315287431643	115.26074677317852	116.75589539325921
123	114.78639974209612	113.35341577107863	115.27576597545867	116.757506763292
124	114.87670578058774	113.46391275770236	115.30493786224731	116.7595170953249
125	114.71206980279828	113.32724406245599	115.29269856300307	116.76327763200439
126	114.88566249921251	113.50033508187379	115.33357924011081	116.76496065339506
127	114.86379220991059	113.49536330500263	115.34298114221811	116.76754416600265
128	114.87666059614058	113.54301687692717	115.36049751951258	116.77104904932301
129	114.94160854235062	113.61406855209863	115.38283241322515	116.77389151168371
130	114.90176715028228	113.59892005221428	115.3898688901678	116.77449981160426
131	114.82576924537162	113.54352259517378	115.38908294868712	116.77623646100777
132	114.85127455511554	113.57623968321487	115.40556694584699	116.77979245890657
133	114.75157205000833	113.50551463823484	115.40187911869626	116.7836137084584
134	114.88323056111179	113.63726364180505	115.43418383483542	116.78490935817568
135	114.92884804080315	113.69983426449967	115.45312900649654	116.78626435562477
136	114.91951905716574	113.69998030839751	115.46233905492008	116.78919329374128
137	114.90832891683202	113.69498702074188	115.47010361209385	116.79178735406146
138	114.9764247359468	113.7893768618521	115.49380977699283	116.79413165871364
139	114.94268348584276	113.7692941104856	115.49866815765522	116.79536064346574
140	114.98946986698239	113.83420609508806	115.51650176256135	116.79753927041712
141	115.01693480419864	113.87035972827022	115.52956909537502	116.79881735090561
142	114.95164204021688	113.82882827502465	115.53003760024583	116.80301077969007
143	114.91908400837897	113.80384078325808	115.53345167451818	116.80452997065017
144	114.94027889974008	113.83926523186274	115.54658720032616	116.80599943048766
145	114.85811760849754	113.77421499273615	115.54247368910468	116.80696613142133
146	114.9376172112205	113.86236344544182	115.56562389868333	116.80792656073997
147	114.91015827610693	113.84931222490766	115.5699078896122	116.80995144077481
148	115.00518652227969	113.95728678260109	115.59561267211589	116.81159980377973
149	114.95512432488832	113.92244197006215	115.59735563677818	116.81287437137296
150	114.86991282470471	113.84573345644925	115.59134022958689	116.81641621624475
151	114.98510673658357	113.96361393221792	115.61787416290754	116.81894504881062
152	115.06859465391821	114.05615414058379	115.64060946711929	116.82150697272596
153	114.95092810212131	113.93973166542727	115.62693766527208	116.82276303074258
154	114.99649154653409	114.00447526119004	115.64278786580194	116.8259469610909
155	115.00041679275421	114.01297736067663	115.65149328435616	116.82800667308199
156	115.03020282735541	114.04833202675287	115.66464860663955	116.83045940925018
157	114.97786019131905	114.00923089267314	115.66445546968143	116.83351524682786
158	114.95731570859806	114.0021255304	115.66967911159043	116.83516311386406
159	115.03527469505445	114.08760941329972	115.69074762085434	116.8365000143845
160	115.04437717537552	114.11664026289648	115.70015992669823	116.83820192507828
161	114.9920298296801	114.06884034447108	115.69852993122521	116.83958677569505
162	115.06919611669447	114.1555258167425	115.71886418788166	116.84282035555346
163	115.00446596417225	114.10196213086218	115.71573436886239	116.84367953199036
164	115.01960693822066	114.11846604602462	115.72419821467595	116.84524668262951
165	115.06644876960591	114.17146658914312	115.73913577087163	116.84877527975482
166	115.09094783999521	114.20495412420081	115.75057216979843	116.8493908543756
167	115.10879224456643	114.22414317343257	115.75965443243268	116.8522955799346
168	115.04238550723028	114.16535138726246	115.75602024263107	116.85483570582223
169	115.06963133756102	114.19640693173595	115.76715860758567	116.85819338012149
170	115.0573825479497	114.19701389500933	115.7727968322383	116.8608580243987
171	115.03534351805538	114.17992543910007	115.77598865895202	116.86352493857204
172	115.11003783454586	114.26031031982129	115.79480733930541	116.8661306707037
173	115.0893394071611	114.25221598525468	115.7988984212842	116.8684816063471
174	115.05488024126494	114.22798261202374	115.7994741823916	116.86991766173026
175	115.03524299888922	114.20940063110137	115.80084100202217	116.87276138153037
176	115.14455200450352	114.31729296033072	115.8242551079538	116.87212565996875
177	115.12893504630193	114.31585024306538	115.82923984554252	116.87421623160195
178	115.14472973665309	114.33059211909183	115.83704538849652	116.87659799961344
179	115.06734232217558	114.2594268341329	115.83073970904123	116.87739872456281
180	115.12897809688094	114.33433985999574	115.84854641141857	116.88021968849671
181	115.11440298232532	114.33259376362462	115.8533048183264	116.8822867552559
182	115.07026149450708	114.2904037185247	115.85090486285512	116.8830625582068
183	115.12684619781292	114.35333915730767	115.86649911184713	116.88574409084411
184	115.24851419429142	114.47937377037579	115.89165168212563	116.88836799436756
185	115.10006475173732	114.3368014673291	115.87320794977975	116.8903872120332
186	115.1580015346092	114.39553303028801	115.88889205347614	116.89329689428737
187	115.2350165856576	114.47147776552708	115.90606448150233	116.89517322477707
188	115.2341245182089	114.47392682912727	115.91148011280504	116.89688914218792
189	115.25695462009013	114.5069388560936	115.92045150975844	116.89803654025222
190	115.19454023078832	114.449626577817	115.91513092892191	116.90101700184151
191	115.23244930018275	114.48649472229765	115.92673718854863	116.9037592125913
192	115.14868987354552	114.41646280560785	115.91859762697544	116.9047663254208
193	115.16088038323797	114.44112458980435	115.92646505409355	116.90480637711745
194	115.20684043879751	114.48177668124481	115.93802443504173	116.90667687820071
195	115.25981614746227	114.53319654294536	115.95156572982405	116.91026860361649
196	115.1802281451339	114.4607424142536	115.94334692200633	116.9119554412104
197	115.23870073674682	114.52901366177466	115.95802119137366	116.91313778826054
198	115.16992840866341	114.47326409196496	115.95246424120799	116.91448975570289
199	115.31893985335289	114.61048308568299	115.98080795503888	116.91780552638873
200	115.31124174929751	114.6052551981955	115.98329377454478	116.92004772747285
201	115.22375003637322	114.51444756252583	115.97314318060845	116.92315480168702
202	115.22250322566858	114.52322237098544	115.97746444130627	116.92272104470266
203	115.28372938344124	114.58356631926812	115.99172769461829	116.92488481332484
204	115.23789267266386	114.55490479440044	115.98974275715679	116.92697982243232
205	115.31835590361781	114.63063085821726	116.00757376405062	116.92837919784917
206	115.28121573328427	114.59557404563392	116.00494990222647	116.92957469369209
207	115.2457418122362	114.55981853657957	116.0039851757688	116.93186418494061
208	115.21201718123201	114.5434068511336	116.00420357850348	116.93264404709937
209	115.28878412068376	114.62288032249249	116.02109372139701	116.93509168316587
210	115.34775192242043	114.68438412431354	116.03470965982677	116.93514760549917
211	115.21848888646119	114.55769728320506	116.01763320521201	116.93853201116922
212	115.20220690179738	114.55026836469602	116.01931551616896	116.93938648294647
213	115.29040161341199	114.63225227733669	116.0370958526861	116.94121806014047
214	115.27450129315075	114.62935256848047	116.03983670501394	116.94252451816214
215	115.32989215417084	114.6745681049287	116.051900157595	116.94351495760543
216	115.33736593049363	114.68789653784349	116.05737374372444	116.9457243842494
217	115.30529866622601	114.65548355066782	116.05505177744648	116.94721975981601
218	115.27599885518343	114.6431805808932	116.05582419708273	116.94983465135418
219	115.30971757151964	114.69233872269933	116.06615142309434	116.95047767513799
220	115.28882022397495	114.66931888512612	116.06622523028227	116.95293339211825
221	115.30237924118802	114.6834121979195	116.07211428967834	116.95374961940087
222	115.28361054447623	114.66685713591586	116.07237172689184	116.95560587099061
223	115.30039060455678	114.68348432153635	116.07911591117117	116.95670993789678
224	115.32444840377967	114.71564951203297	116.08781583245117	116.95812026673444
225	115.36303435637963	114.75579455185189	116.09722245642429	116.95868090849798
226	115.2851569558431	114.68138101204389	116.08722587533056	116.95957607247576
227	115.33848123512296	114.74186858259797	116.10055657711764	116.96311080935796
228	115.35483957139438	114.761858094076	116.10722083363801	116.96371392074269
229	115.30137015881841	114.69945932406257	116.10176255394086	116.96644287341674
230	115.32503544426456	114.72826939297404	116.10883036583877	116.96827737396075
231	115.2734001197759	114.67904124109553	116.10316634385778	116.96878566569576
232	115.28649519071747	114.68490831038557	116.108240250644	116.97084233929695
233	115.34433022415455	114.74728809443322	116.12121375245825	116.97072300859897
234	115.35401084141759	114.75502448469071	116.12606595105107	116.97348239750231
235	115.37054219513782	114.7834428564687	116.13238649973573	116.97390807818357
236	115.37692148497374	114.79400279226878	116.1376497339674	116.97591327076543
237	115.30994893224646	114.73423865024488	116.13096825189584	116.97700123920248
238	115.38146759757907	114.81048161880652	116.14620217364214	116.97935126321447
239	115.38655668250192	114.81688210384394	116.15056002044301	116.98093778980169
240	115.38679564474802	114.82189227203271	116.15504486015602	116.98254684531439
241	115.35265942791541	114.79062396794644	116.15255626975942	116.9834166505254
242	115.36093627530697	114.80153355008292	116.1575634603439	116.98404683133694
243	115.33143443203709	114.78442728479644	116.15670115963957	116.98561054599661
244	115.38024755056576	114.82920764989483	116.16764501180346	116.98719943700084
245	115.33659647236848	114.79382015739905	116.16303774616796	116.98780577305723
246	115.399787387199	114.85453917200839	116.17694894795756	116.98984509000482
247	115.41542102793798	114.86624087734523	116.18194673118046	116.99073267968676
248	115.35419250099852	114.80281979530223	116.1742942988367	116.9929579415651
249	115.4187019745221	114.86451559431724	116.18748227729003	116.99356280278872
250	115.34062131869743	114.78773047606931	116.17660894507769	116.99488625303064
251	115.36937677075551	114.81378641792882	116.1840043318231	116.99714259543966
252	115.42771428008643	114.87390163339693	116.1962427604154	116.99820831627459
253	115.31478864348543	114.76730835740376	116.18142704183464	116.99868349440489
254	115.2966082249948	114.76177704835271	116.18265790390645	117.00036176126542
255	115.49078165396833	114.95209347445261	116.21787553501657	117.00302127790906
256	115.37865511556322	114.8474679475253	116.20216744551854	117.00367364532075
257	115.41718980615757	114.88240689855618	116.21135462314881	117.00457539866457
258	115.37910635306615	114.84163393984787	116.20732016825129	117.0061680409923
259	115.34742440888787	114.81643989487608	116.20516514463651	117.00796408762217
260	115.46162168526197	114.94745070121573	116.22846615619495	117.00883617353742
261	115.38369058125302	114.87276811068033	116.21885660073525	117.01031994478497
262	115.43663010648704	114.92318992571191	116.23057705045187	117.01297265181397
263	115.4227605928372	114.90732813314197	116.2308698746398	117.01404345802952
264	115.44781337332527	114.9389489034493	116.23780962525014	117.01555419307624
265	115.48248617902611	114.97327893354492	116.24585230064888	117.01665629307054
266	115.37795305657158	114.8671397268097	116.23063727742759	117.01811359620234
267	115.40817080907004	114.89593005352783	116.23836707070703	117.02027117700078
268	115.37644515317075	114.86630795555625	116.2357877314693	117.02168288263871
269	115.48280388514523	114.98052569147846	116.25655425366419	117.0227401398175
270	115.3925866130875	114.89166885895496	116.24432978527267	117.02413005858483
271	115.34627062788628	114.84912813786438	116.239500635501	117.02503690300205
272	115.42836883168758	114.92869332152215	116.25547984745664	117.02604155041799
273	115.43475892142486	114.94069628607892	116.25972026008891	117.0279081661319
274	115.44736439217499	114.95387349823568	116.26479145000484	117.02999249688213
275	115.47396972859562	114.99007128105127	116.27168798508048	117.03098336866218
276	115.52660688947772	115.03420715850629	116.28230840032556	117.03181804211461
277	115.43182315450818	114.94258672952006	116.26924856988146	117.03439203786957
278	115.47112423460129	114.98401350334025	116.27837084286715	117.03509014514052
279	115.49057737019342	115.00838354540215	116.28484610051044	117.03584801804267
280	115.41058441307169	114.93676056298644	116.27451362612274	117.03781722875756
281	115.4904835915042	114.9993052487308	116.28843639114278	117.03886241471704
282	115.52344460513793	115.03128958758369	116.29588625541578	117.04017287086346
283	115.46961360700944	114.98475125443746	116.28951752598523	117.04073460171644
284	115.4194715869341	114.92925257021858	116.28288001090458	117.04301416265258
285	115.4842755001036	114.99403150742765	116.29593639726762	117.0442874111063
286	115.54735064236493	115.06281415054896	116.30955039115662	117.04609380679335
287	115.51217675877588	115.02817008967426	116.30574356067355	117.04680292274733
288	115.48659780496644	115.01483324215012	116.30524694927092	117.04936487570016
289	115.56512951888892	115.10227427132439	116.32207354622746	117.05070596903415
290	115.54495455535441	115.08045612031657	116.32088221050125	117.05223820823487
291	115.44236894453286	114.97524517812938	116.30558039009087	117.05347107927965
292	115.4585860383901	114.99527269778487	116.31033010616859	117.05527723664382
293	115.48226857581125	115.01567521848412	116.31622120477986	117.05693150314947
294	115.42431878399509	114.9637565089892	116.30888487457382	117.05573700629975
295	115.51841961426342	115.05647509473359	116.32711710701719	117.0581012131788
296	115.55251792098373	115.09018173500564	116.33477548571567	117.05973992872073
297	115.5494326817914	115.09102030701587	116.33686143661987	117.0611567399914
298	115.50685395997239	115.04492896979441	116.33195982100835	117.06281771252401
299	115.47288844084368	115.01738086547093	116.32896992591283	117.06336980089189
300	115.45673691457407	115.00045242542808	116.32791992056073	117.06337496437435
301	115.5505700217689	115.09411784642158	116.34546766873022	117.06500046210387
302	115.52179026344608	115.07153927787957	116.34355007563322	117.06676779870332
303	115.4546307250359	115.01335768541276	116.33544272993682	117.06822653254373
304	115.56863226595553	115.12562888822656	116.35709747891423	117.06969998599305
305	115.59102839475985	115.14547753507826	116.3625911816836	117.07083375853766
306	115.47193956657347	115.03143399213154	116.34508848404238	117.07130728172041
307	115.4468570614628	115.00268223214935	116.3427952959274	117.07318975601265
308	115.51641059041452	115.07611750801361	116.3566626818893	117.07276401475268
309	115.47532260282524	115.03722042273823	116.35255799951028	117.07505911959456
310	115.47198550685185	115.03060201784714	116.35460727796674	117.07701397015832
311	115.6301041898209	115.19004350755768	116.38265771655092	117.07742708635267
312	115.52195821367326	115.08034510011557	116.36651460673855	117.07971834755227
313	115.5099559520288	115.07550088437937	116.3669698786491	117.07951821070172
314	115.54151271533462	115.11263077842014	116.37505829825851	117.08092429380582
315	115.54268616745637	115.11410874575131	116.37682278166125	117.08247915326349
316	115.5245353525052	115.09657645237185	116.37599140977568	117.08408398439934
317	115.5888562501631	115.15606800467643	116.38845599629586	117.08514944089133
318	115.54031207801106	115.11384273038259	116.38303962266785	117.08545064415549
319	115.37563022544438	114.95881343484382	116.35868374516943	117.08775930367365
320	115.52997676859746	115.11012566467451	116.3860231774823	117.08941729302808
321	115.60973485074321	115.18870480563793	116.4014510089467	117.0911168475204
322	115.5062611924931	115.07677076014375	116.38528450382458	117.09220216576475
323	115.48834581279463	115.06303090861496	116.38424326093134	117.09319290785335
324	115.60962092501101	115.18970450134744	116.40686003732459	117.09457841876757
325	115.62391221989601	115.1988970277406	116.41017626629183	117.09568667782001
326	115.54384019480177	115.11909293506648	116.39910979329923	117.096974122246
327	115.5795217731357	115.15415834992095	116.406604477628	117.09723332070841
328	115.60782584607423	115.18743447051948	116.41379007529035	117.09792300383734
329	115.58449906149112	115.1558195106132	116.41180765483972	117.10026528395811
330	115.57352698560251	115.15496893970027	116.41275446639655	117.10070350517529
331	115.53539179756488	115.11446204746838	116.40836695124939	117.10210922741079
332	115.62543742201929	115.21069187703729	116.42588308980736	117.10281846796433
333	115.5772824480296	115.16301838023861	116.41983048430261	117.1040444828971
334	115.50599496256189	115.09346316112045	116.41015690644386	117.10490222006648
335	115.5688751405947	115.15541754314143	116.42231630762828	117.1060285478083
336	115.58375225787445	115.16595924814835	116.42604564628262	117.10807698481698
337	115.5454557823692	115.13454665127095	116.42195914186942	117.109007313344
338	115.53475160824114	115.11938025204356	116.42168110837342	117.11090379095964
339	115.59867537742421	115.18177588660043	116.43373157167407	117.1109357144531
340	115.58651096528932	115.1809884258057	116.43495161657263	117.11120878581141
341	115.5569027255022	115.15121669253865	116.43216538206143	117.1136710197314
342	115.48521423506789	115.07722278101217	116.42162244116089	117.11591088137025
343	115.64299826740898	115.23905674903523	116.45033001096135	117.11617005772261
344	115.58062520416087	115.17878606522774	116.4417415025313	117.11783853077283
345	115.55585689626798	115.15374118723719	116.44012955883684	117.11858480380297
346	115.60135386336856	115.20516116324823	116.45021208053282	117.119266907235
347	115.54726646544331	115.15245826900343	116.44313258582474	117.1203069183254
348	115.6084380834207	115.21578424358941	116.45529860232513	117.12128840657172
349	115.6333777567964	115.23537080049681	116.46009253785279	117.12143795599584
350	115.59832173712692	115.2058186439206	116.4566781185552	117.12231371454752
351	115.53209221305394	115.14220514777007	116.447285384747	117.12474831548475
352	115.62225877756575	115.23532052384444	116.46469847996691	117.12472993169787
353	115.57444282678343	115.18351460888658	116.45826955722792	117.12566431039184
354	115.63591828645922	115.24463393053927	116.470027896551	117.12707062054456
355	115.49449416839039	115.10286276547039	116.4485205876729	117.1293101604252
356	115.64543229313168	115.25174702533411	116.4747766195755	117.12932952767547
357	115.520592239738	115.13130911913011	116.45616531156843	117.13067709520587
358	115.51419250394243	115.12676865510343	116.45702843783371	117.13232695175056
359	115.6082627254059	115.22122698545014	116.47447250559578	117.13368870847943
360	115.61366210580088	115.2259506039442	116.47696215945507	117.13494689073643
361	115.64118532885546	115.25708775163463	116.48374503182934	117.13555668689024
362	115.55025124057615	115.17043838527174	116.47042304800242	117.13666311485346
363	115.64915807378055	115.26269304110868	116.48791925113717	117.13819864793894
364	115.63926102306459	115.25288650554863	116.48758442454182	117.13861442626605
365	115.62768217334994	115.24585219966042	116.48856893667865	117.1402821533872
366	115.62504192347559	115.24930644847534	116.49013201618916	117.14124332244698
367	115.62027333643817	115.23998684526185	116.4902946650473	117.14104457683895
368	115.62081094691885	115.24233198603432	116.4921736548556	117.14297633666027
369	115.58356603682549	115.20785011628637	116.48789559240929	117.14393912456856
370	115.60798580104981	115.23512617327066	116.49364102450193	117.14360215671361
371	115.61714765205168	115.24866275645711	116.49753656074849	117.14551384563939
372	115.58256275588131	115.21348383900728	116.4931047386703	117.14574692644092
373	115.62224209777375	115.24994293743939	116.50093991053468	117.14827226405122
374	115.64669936827877	115.27312156039349	116.50627052730276	117.14934759075598
375	115.59554177467699	115.23256700624813	116.50014023260421	117.15073556372666
376	115.68525693031432	115.3192807903312	116.51666741813254	117.15080212735535
377	115.72297376785566	115.35244644714264	116.52428755042824	117.1523274014573
378	115.64811088274469	115.2816824339525	116.51328927447764	117.15242860564649
379	115.70640711705875	115.33467246928633	116.524299508802	117.15345589139768
380	115.6019367932629	115.24023405297655	116.5095862633692	117.15375346283756
381	115.65656646727031	115.2963006227564	116.52054333472583	117.15434255576714
382	115.65972953804209	115.30028209797102	116.52245183514498	117.15591156226424
383	115.63643525315408	115.2718919781852	116.51902185594183	117.15708097299631
384	115.70390421760206	115.33895186640439	116.53161486872871	117.1575737159939
385	115.73785987851028	115.37372961917791	116.53869083819396	117.15904489552493
386	115.67364518600955	115.30637932139855	116.52869574488668	117.15983147636689
387	115.71680855679868	115.3507770126612	116.53753520565536	117.16159649647011
388	115.5974864762397	115.23267113731616	116.51978942610974	117.1629941621179
389	115.71365960651882	115.35062086586333	116.5404318046924	117.16298320745156
390	115.65563193291224	115.29646026090421	116.53248842790276	117.16369879727051
391	115.64421445682652	115.28783086178663	116.53258154261542	117.16495363357846
392	115.64200855786216	115.28503067308355	116.53349385368388	117.16664750961542
393	115.70888522689734	115.3616246303132	116.547196810259	117.16779770939632
394	115.63587276654626	115.2940402232932	116.5371466397765	117.16806202280759
395	115.71918269532534	115.37210308527655	116.55258276855811	117.16875649175408
396	115.63226649681573	115.2894950142724	116.53934556681465	117.17023007118675
397	115.68178809990448	115.33409657865266	116.54847372138782	117.17071039862725
398	115.68313255004286	115.32717501773155	116.5487790655826	117.1719882387125
399	115.6886206323997	115.3343206237561	116.55128439017327	117.1721778580115
400	115.6309376109436	115.2786223301111	116.5425669704928	117.17330929396199
401	115.73821892854198	115.38389331624089	116.56203698172828	117.17406876430756
402	115.76502149472304	115.41223164985209	116.56819432632477	117.17491928651602
403	115.6369597466247	115.29171437453203	116.54890125207322	117.17654964622771
404	115.66533612321432	115.31898467585137	116.55540180553258	117.17686055432746
405	115.66424403470438	115.31510487394527	116.55667481522391	117.17858316874685
406	115.70227217477232	115.3593256652017	116.56504608069956	117.1801518435639
407	115.66474079306596	115.31521943228518	116.55963941925856	117.18132110601518
408	115.65935564565329	115.31516587785039	116.56076501446861	117.18228976775085
409	115.7134409280227	115.37065230049792	116.57150602287453	117.18272895047487
